26797,8,5
26798,7,5
26799,8,5
26800,7,5
26801,8,5
26802,7,5
26803,8,5
26804,7,5
26805,8,5
26806,7,5
26807,8,5
26808,7,5
26809,8,5
26810,7,5
26811,8,5
26812,7,5
26813,8,5
26814,7,5
26815,8,5
26816,7,5
26817,8,5
26818,7,5
26819,8,5
26820,7,5
26821,7,5
26822,7,5
26823,8,5
26824,7,5
26825,7,5
26826,7,5
26827,7,5
26828,8,5
26829,7,5
26830,8,5
26831,7,5
26832,8,5
26833,7,5
26834,8,5
26835,7,5
26836,8,5
26837,7,5
26838,8,5
26839,7,5
26840,8,5
26841,7,5
26842,8,5
26843,7,5
26844,8,5
26845,7,5
26846,8,5
26847,7,5
26848,7,5
26849,8,5
26850,7,5
26851,8,5
26852,7,5
26853,8,5
26854,7,5
26855,8,5
26856,7,5
26857,8,5
26858,7,5
26859,8,5
26860,7,5
26861,8,5
26862,7,5
26863,8,5
26864,7,5
26865,8,5
26866,7,5
26867,8,5
26868,7,5
26869,8,5
26870,7,5
26871,8,5
26872,7,5
26873,8,5
26874,7,5
26875,8,5
26876,7,5
26877,8,5
26878,7,5
26879,8,5
26880,7,5
26881,8,5
26882,7,5
26883,8,5
26884,7,5
26885,8,5
26886,7,5
26887,8,5
26888,7,5
26889,8,5
26890,7,5
26891,8,5
26892,7,5
26893,8,5
26894,7,5
26895,8,5
26896,7,5
26897,8,5
26898,7,5
26899,7,5
26900,8,5
26901,7,5
26902,8,5
26903,7,5
26904,8,5
26905,8,5
26906,8,5
26907,8,5
26908,8,5
26909,8,5
26910,8,5
26911,8,5
26912,8,5
26913,8,5
26914,8,5
26915,8,5
26916,8,5
26917,8,5
26918,8,5
26919,8,5
26920,8,5
26921,8,5
26922,8,5
26923,8,5
26924,8,5
26925,8,5
26926,8,5
26927,8,5
26928,8,5
26929,8,5
26930,8,5
26931,8,5
26932,8,5
26933,8,5
26934,8,5
26935,8,5
26936,8,5
26937,8,5
26938,8,5
26939,8,5
26940,8,5
26941,8,5
26942,8,5
26943,8,5
26944,8,5
26945,8,5
26946,8,5
26947,8,5
26948,8,5
26949,8,5
26950,8,5
26951,8,5
26952,8,5
26953,8,5
26954,8,5
26955,8,5
26956,8,5
26957,8,5
26958,8,5
26959,8,5
26960,8,5
26961,8,5
26962,8,5
26963,8,5
26964,8,5
26965,8,5
26966,8,5
26967,8,5
26968,8,5
26969,8,5
26970,8,5
26971,8,5
26972,8,5
26973,8,5
26974,8,5
26975,8,5
26976,8,5
26977,8,5
26978,8,5
26979,8,5
26980,8,5
26981,8,5
26982,8,5
26983,8,5
26984,8,5
26985,8,5
26986,8,5
26987,8,5
26988,8,5
26989,8,5
26990,8,5
26991,8,5
26992,8,5
26993,8,5
26994,8,5
26995,8,5
26996,8,5
26997,8,5
26998,8,5
26999,8,5
27000,8,5
27001,8,5
27002,8,5
27003,8,5
27004,8,5
27005,8,5
27006,8,5
27007,8,5
27008,8,5
27009,8,5
27010,8,5
27011,8,5
27012,8,5
27013,8,5
27014,8,5
27015,8,5
27016,8,5
27017,8,5
27018,8,5
27019,8,5
27020,8,5
27021,8,5
27022,8,5
27023,8,5
27024,8,5
27025,8,5
27026,8,5
27027,8,5
27028,8,5
27029,8,5
27030,8,5
27031,8,5
27032,8,5
27033,8,5
27034,8,5
27035,8,5
27036,8,5
27037,8,5
27038,8,5
27039,8,5
27040,8,5
27041,8,5
27042,8,5
27043,8,5
27044,8,5
27045,8,5
27046,8,5
27047,8,5
27048,8,5
27049,8,5
27050,8,5
27051,8,5
27052,8,5
27053,8,5
27054,8,5
27055,8,5
27056,8,5
27057,8,5
27058,8,5
27059,8,5
27060,8,5
27061,8,5
27062,8,5
27063,8,5
27064,8,5
27065,8,5
27066,8,5
27067,8,5
27068,8,5
27069,8,5
27070,8,5
27071,8,5
27072,8,5
27073,8,5
27074,8,5
27075,8,5
27076,8,5
27077,8,5
27078,8,5
27079,8,5
27080,8,5
27081,8,5
27082,8,5
27083,8,5
27084,8,5
27085,8,5
27086,8,5
27087,8,5
27088,8,5
27089,8,5
27090,8,5
27091,8,5
27092,8,5
27093,8,5
27094,8,5
27095,8,5
27096,8,5
27097,8,5
27098,8,5
27099,8,5
27100,8,5
27101,8,5
27102,8,5
27103,8,5
27104,8,5
27105,8,5
27106,8,5
27107,8,5
27108,8,5
27109,8,5
27110,8,5
27111,8,5
27112,8,5
27113,8,5
27114,8,5
27115,8,5
27116,8,5
27117,8,5
27118,8,5
27119,8,5
27120,8,5
27121,8,5
27122,8,5
27123,8,5
27124,8,5
27125,8,5
27126,8,5
27127,8,5
27128,8,5
27129,8,5
27130,8,5
27131,8,5
27132,8,5
27133,8,5
27134,8,5
27135,8,5
27136,8,5
27137,8,5
27138,8,5
27139,8,5
27140,8,5
27141,8,5
27142,8,5
27143,8,5
27144,8,5
27145,8,5
27146,8,5
27147,8,5
27148,8,5
27149,8,5
27150,8,5
27151,8,5
27152,8,5
27153,8,5
27154,8,5
27155,8,5
27156,8,5
27157,8,5
27158,8,5
27159,8,5
27160,8,5
27161,8,5
27162,8,5
27163,8,5
27164,8,5
27165,8,5
27166,8,5
27167,8,5
27168,7,5
27169,8,5
27170,8,5
27171,8,5
27172,8,5
27173,8,5
27174,8,5
27175,8,5
27176,8,5
27177,8,5
27178,8,5
27179,8,5
27180,8,5
27181,8,5
27182,8,5
27183,8,5
27184,8,5
27185,8,5
27186,8,5
27187,8,5
27188,8,5
27189,8,5
27190,8,5
27191,8,5
27192,8,5
27193,8,5
27194,8,5
27195,8,5
27196,8,5
27197,8,5
27198,8,5
27199,8,5
27200,8,5
27201,8,5
27202,8,5
27203,8,5
27204,8,5
27205,8,5
27206,8,5
27207,8,5
27208,8,5
27209,8,5
27210,8,5
27211,8,5
27212,8,5
27213,8,5
27214,8,5
27215,8,5
27216,8,5
27217,8,5
27218,8,5
27219,8,5
27220,8,5
27221,8,5
27222,8,5
27223,8,5
27224,8,5
27225,8,5
27226,8,5
27227,8,5
27228,8,5
27229,8,5
27230,8,5
27231,8,5
27232,8,5
27233,8,5
27234,8,5
27235,8,5
27236,8,5
27237,8,5
27238,8,5
27239,8,5
27240,8,5
27241,8,5
27242,8,5
27243,8,5
27244,8,5
27245,8,5
27246,8,5
27247,8,5
27248,8,5
27249,8,5
27250,8,5
27251,8,5
27252,8,5
27253,8,5
27254,8,5
27255,8,5
27256,8,5
27257,8,5
27258,8,5
27259,8,5
27260,8,5
27261,8,5
27262,8,5
27263,8,5
27264,8,5
27265,8,5
27266,8,5
27267,8,5
27268,8,5
27269,8,5
27270,8,5
27271,8,5
27272,8,5
27273,8,5
27274,8,5
27275,8,5
27276,8,5
27277,8,5
27278,8,5
27279,8,5
27280,8,5
27281,8,5
27282,8,5
27283,8,5
27284,8,5
27285,8,5
27286,8,5
27287,8,5
27288,8,5
27289,8,5
27290,8,5
27291,8,5
27292,8,5
27293,8,5
27294,8,5
27295,8,5
27296,8,5
27297,8,5
27298,8,5
27299,8,5
27300,8,5
27301,8,5
27302,8,5
27303,8,5
27304,8,5
27305,8,5
27306,8,5
27307,8,5
27308,8,5
27309,8,5
27310,8,5
27311,8,5
27312,8,5
27313,8,5
27314,8,5
27315,8,5
27316,9,5
27317,9,5
27318,9,5
27319,9,5
27320,9,5
27321,9,5
27322,9,5
27323,9,5
27324,9,5
27325,9,5
27326,9,5
27327,9,5
27328,9,5
27329,10,5
27330,9,5
27331,10,5
27332,10,5
27333,10,5
27334,10,5
27335,10,5
27336,9,5
27337,10,5
27338,9,5
27339,10,5
27340,9,5
27341,10,5
27342,9,5
27343,10,5
27344,10,5
27345,10,5
27346,10,5
27347,10,5
27348,10,5
27349,10,5
27350,10,5
27351,10,5
27352,9,5
27353,10,5
27354,10,5
27355,10,5
27356,9,5
27357,9,5
27358,10,5
27359,10,5
27360,9,5
27361,10,5
27362,9,5
27363,10,5
27364,10,5
27365,9,5
27366,10,5
27367,9,5
27368,10,5
27369,9,5
27370,10,5
27371,9,5
27372,10,5
27373,9,5
27374,10,5
27375,9,5
27376,10,5
27377,9,5
27378,10,5
27379,9,5
27380,10,5
27381,9,5
27382,10,5
27383,9,5
27384,10,5
27385,9,5
27386,10,5
27387,9,5
27388,10,5
27389,9,5
27390,10,5
27391,9,5
27392,10,5
27393,9,5
27394,10,5
27395,9,5
27396,10,5
27397,9,5
27398,10,5
27399,9,5
27400,10,5
27401,9,5
27402,10,5
27403,9,5
27404,10,5
27405,9,5
27406,10,5
27407,9,5
27408,10,5
27409,9,5
27410,10,5
27411,9,5
27412,10,5
27413,9,5
27414,10,5
27415,9,5
27416,10,5
27417,9,5
27418,10,5
27419,9,5
27420,10,5
27421,9,5
27422,10,5
27423,9,5
27424,10,5
27425,9,5
27426,10,5
27427,9,5
27428,10,5
27429,9,5
27430,10,5
27431,9,5
27432,10,5
27433,9,5
27434,10,5
27435,9,5
27436,10,5
27437,9,5
27438,9,5
27439,10,5
27440,9,5
27441,10,5
27442,9,5
27443,10,5
27444,9,5
27445,10,5
27446,9,5
27447,10,5
27448,9,5
27449,10,5
27450,9,5
27451,10,5
27452,9,5
27453,10,5
27454,9,5
27455,10,5
27456,9,5
27457,10,5
27458,9,5
27459,10,5
27460,9,5
27461,10,5
27462,9,5
27463,10,5
27464,9,5
27465,10,5
27466,10,5
27467,9,5
27468,10,5
27469,9,5
27470,10,5
27471,9,5
27472,10,5
27473,9,5
27474,10,5
27475,9,5
27476,10,5
27477,9,5
27478,10,5
27479,9,5
27480,10,5
27481,9,5
27482,10,5
27483,9,5
27484,10,5
27485,9,5
27486,10,5
27487,9,5
27488,10,5
27489,9,5
27490,10,5
27491,9,5
27492,10,5
27493,9,5
27494,10,5
27495,9,5
27496,10,5
27497,9,5
27498,10,5
27499,9,5
27500,10,5
27501,9,5
27502,10,5
27503,9,5
27504,10,5
27505,9,5
27506,10,5
27507,9,5
27508,10,5
27509,9,5
27510,10,5
27511,9,5
27512,10,5
27513,9,5
27514,10,5
27515,9,5
27516,10,5
27517,9,5
27518,10,5
27519,9,5
27520,10,5
27521,9,5
27522,10,5
27523,9,5
27524,9,5
27525,10,5
27526,9,5
27527,10,5
27528,9,5
27529,10,5
27530,9,5
27531,10,5
27532,9,5
27533,10,5
27534,9,5
27535,10,5
27536,9,5
27537,10,5
27538,9,5
27539,10,5
27540,9,5
27541,10,5
27542,9,5
27543,10,5
27544,9,5
27545,10,5
27546,9,5
27547,10,5
27548,9,5
27549,10,5
27550,9,5
27551,10,5
27552,9,5
27553,10,5
27554,9,5
27555,10,5
27556,9,5
27557,10,5
27558,9,5
27559,10,5
27560,9,5
27561,10,5
27562,9,5
27563,10,5
27564,9,5
27565,10,5
27566,9,5
27567,9,5
27568,9,5
27569,10,5
27570,9,5
27571,10,5
27572,9,5
27573,10,5
27574,9,5
27575,10,5
27576,9,5
27577,10,5
27578,9,5
27579,10,5
27580,9,5
27581,10,5
27582,9,5
27583,10,5
27584,9,5
27585,10,5
27586,9,5
27587,10,5
27588,9,5
27589,10,5
27590,9,5
27591,10,5
27592,9,5
27593,10,5
27594,9,5
27595,10,5
27596,9,5
27597,10,5
27598,9,5
27599,10,5
27600,9,5
27601,10,5
27602,9,5
27603,10,5
27604,9,5
27605,10,5
27606,10,5
27607,9,5
27608,10,5
27609,9,5
27610,10,5
27611,9,5
27612,10,5
27613,9,5
27614,10,5
27615,9,5
27616,10,5
27617,9,5
27618,10,5
27619,9,5
27620,10,5
27621,9,5
27622,10,5
27623,9,5
27624,10,5
27625,9,5
27626,10,5
27627,9,5
27628,9,5
27629,9,5
27630,10,5
27631,9,5
27632,10,5
27633,10,5
27634,10,5
27635,10,5
27636,10,5
27637,10,5
27638,9,5
27639,10,5
27640,9,5
27641,10,5
27642,9,5
27643,10,5
27644,10,5
27645,9,5
27646,10,5
27647,9,5
27648,10,5
27649,9,5
27650,10,5
27651,9,5
27652,10,5
27653,9,5
27654,10,5
27655,9,5
27656,9,5
27657,9,5
27658,10,5
27659,9,5
27660,9,5
27661,9,5
27662,9,5
27663,9,5
27664,9,5
27665,9,5
27666,9,5
27667,9,5
27668,9,5
27669,9,5
27670,9,5
27671,9,5
27672,9,5
27673,9,5
27674,9,5
27675,9,5
27676,9,5
27677,9,5
27678,9,5
27679,9,5
27680,9,5
27681,9,5
27682,9,5
27683,9,5
27684,9,5
27685,9,5
27686,9,5
27687,9,5
27688,9,5
27689,9,5
27690,9,5
27691,9,5
27692,9,5
27693,9,5
27694,9,5
27695,9,5
27696,9,5
27697,9,5
27698,9,5
27699,9,5
27700,9,5
27701,9,5
27702,9,5
27703,9,5
27704,9,5
27705,9,5
27706,9,5
27707,9,5
27708,9,5
27709,9,5
27710,9,5
27711,9,5
27712,9,5
27713,9,5
27714,9,5
27715,9,5
27716,9,5
27717,9,5
27718,9,5
27719,9,5
27720,9,5
27721,9,5
27722,9,5
27723,9,5
27724,9,5
27725,9,5
27726,9,5
27727,9,5
27728,9,5
27729,9,5
27730,9,5
27731,9,5
27732,9,5
27733,9,5
27734,9,5
27735,9,5
27736,9,5
27737,9,5
27738,9,5
27739,9,5
27740,9,5
27741,9,5
27742,9,5
27743,9,5
27744,9,5
27745,9,5
27746,9,5
27747,9,5
27748,9,5
27749,9,5
27750,9,5
27751,9,5
27752,9,5
27753,9,5
27754,9,5
27755,9,5
27756,9,5
27757,9,5
27758,9,5
27759,9,5
27760,9,5
27761,9,5
27762,9,5
27763,9,5
27764,9,5
27765,9,5
27766,9,5
27767,9,5
27768,9,5
27769,9,5
27770,9,5
27771,9,5
27772,9,5
27773,9,5
27774,9,5
27775,9,5
27776,9,5
27777,9,5
27778,9,5
27779,9,5
27780,9,5
27781,9,5
27782,9,5
27783,9,5
27784,9,5
27785,9,5
27786,9,5
27787,9,5
27788,9,5
27789,9,5
27790,9,5
27791,9,5
27792,9,5
27793,9,5
27794,9,5
27795,9,5
27796,9,5
27797,9,5
27798,9,5
27799,9,5
27800,9,5
27801,9,5
27802,9,5
27803,9,5
27804,9,5
27805,9,5
27806,9,5
27807,9,5
27808,9,5
27809,9,5
27810,9,5
27811,9,5
27812,9,5
27813,9,5
27814,9,5
27815,9,5
27816,9,5
27817,9,5
27818,9,5
27819,9,5
27820,9,5
27821,9,5
27822,9,5
27823,9,5
27824,9,5
27825,9,5
27826,9,5
27827,9,5
27828,9,5
27829,9,5
27830,9,5
27831,9,5
27832,9,5
27833,9,5
27834,9,5
27835,9,5
27836,9,5
27837,9,5
27838,9,5
27839,9,5
27840,9,5
27841,9,5
27842,9,5
27843,9,5
27844,9,5
27845,9,5
27846,9,5
27847,9,5
27848,9,5
27849,9,5
27850,9,5
27851,9,5
27852,9,5
27853,9,5
27854,9,5
27855,9,5
27856,9,5
27857,9,5
27858,9,5
27859,9,5
27860,9,5
27861,9,5
27862,9,5
27863,9,5
27864,9,5
27865,9,5
27866,9,5
27867,9,5
27868,9,5
27869,9,5
27870,9,5
27871,9,5
27872,9,5
27873,9,5
27874,9,5
27875,9,5
27876,9,5
27877,9,5
27878,9,5
27879,9,5
27880,9,5
27881,9,5
27882,9,5
27883,9,5
27884,9,5
27885,9,5
27886,9,5
27887,6,5
27888,7,5
27889,9,5
27890,7,5
27891,9,5
27892,7,5
27893,9,5
27894,10,5
27895,7,5
27896,10,5
27897,8,5
27898,8,5
27899,8,5
27900,8,5
27901,8,5
27902,8,5
27903,8,5
27904,8,5
27905,8,5
27906,8,5
27907,8,5
27908,8,5
27909,8,5
27910,8,5
27911,8,5
27912,8,5
27913,8,5
27914,8,5
27915,8,5
27916,8,5
27917,8,5
27918,8,5
27919,8,5
27920,8,5
27921,1,5
27922,8,5
27923,8,5
27924,8,5
27925,8,5
27926,8,5
27927,8,5
27928,8,5
27929,1,5
27930,8,5
27931,8,5
27932,8,5
27933,8,5
27934,8,5
27935,8,5
27936,8,5
27937,8,5
27938,8,5
27939,8,5
27940,8,5
27941,8,5
27942,8,5
27943,8,5
27944,8,5
27945,8,5
27946,8,5
27947,8,5
27948,8,5
27949,8,5
27950,8,5
27951,8,5
27952,8,5
27953,8,5
27954,8,5
27955,8,5
27956,8,5
27957,8,5
27958,8,5
27959,8,5
27960,8,5
27961,8,5
27962,8,5
27963,1,5
27964,8,5
27965,8,5
27966,8,5
27967,8,5
27968,8,5
27969,8,5
27970,8,5
27971,8,5
27972,8,5
27973,8,5
27974,8,5
27975,8,5
27976,8,5
27977,8,5
27978,8,5
27979,8,5
27980,8,5
27981,8,5
27982,8,5
27983,8,5
27984,8,5
27985,8,5
27986,8,5
27987,8,5
27988,8,5
27989,8,5
27990,8,5
27991,8,5
27992,8,5
27993,8,5
27994,8,5
27995,8,5
27996,8,5
27997,8,5
27998,8,5
27999,8,5
28000,8,5
28001,8,5
28002,8,5
28003,8,5
28004,8,5
28005,8,5
28006,8,5
28007,8,5
28008,8,5
28009,8,5
28010,8,5
28011,8,5
28012,8,5
28013,8,5
28014,8,5
28015,8,5
28016,8,5
28017,8,5
28018,8,5
28019,8,5
28020,8,5
28021,8,5
28022,8,5
28023,8,5
28024,4,5
28025,4,5
28026,3,5
28027,9,5
28028,9,5
28029,9,5
28030,9,5
28031,9,5
28032,9,5
28033,9,5
28034,7,5
28035,9,5
28036,9,5
28037,7,5
28038,8,5
28039,9,5
28040,9,5
28041,7,5
28042,8,5
28043,9,5
28044,8,5
28045,9,5
28046,9,5
28047,7,5
28048,9,5
28049,7,5
28050,8,5
28051,4,5
28052,9,5
28053,7,5
28054,8,5
28055,9,5
28056,7,5
28057,8,5
28058,9,5
28059,8,5
28060,9,5
28061,8,5
28062,9,5
28063,7,5
28064,8,5
28065,9,5
28066,8,5
28067,9,5
28068,7,5
28069,8,5
28070,9,5
28071,7,5
28072,8,5
28073,7,5
28074,8,5
28075,9,5
28076,7,5
28077,8,5
28078,4,5
28079,9,5
28080,7,5
28081,8,5
28082,3,5
28083,4,5
28084,9,5
28085,7,5
28086,8,5
28087,3,5
28088,4,5
28089,9,5
28090,7,5
28091,8,5
28092,3,5
28093,4,5
28094,9,5
28095,7,5
28096,8,5
28097,9,5
28098,7,5
28099,8,5
28100,9,5
28101,7,5
28102,8,5
28103,3,5
28104,4,5
28105,7,5
28106,8,5
28107,3,5
28108,9,5
28109,7,5
28110,8,5
28111,3,5
28112,9,5
28113,7,5
28114,8,5
28115,3,5
28116,9,5
28117,7,5
28118,8,5
28119,3,5
28120,9,5
28121,7,5
28122,3,5
28123,4,5
28124,9,5
28125,7,5
28126,8,5
28127,3,5
28128,9,5
28129,7,5
28130,8,5
28131,9,5
28132,7,5
28133,9,5
28134,8,5
28135,9,5
28136,7,5
28137,8,5
28138,9,5
28139,7,5
28140,8,5
28141,8,5
28142,9,5
28143,8,5
28144,8,5
28145,3,5
28146,8,5
28147,3,5
28148,9,5
28149,3,5
28150,9,5
28151,8,5
28152,3,5
28153,9,5
28154,8,5
28155,3,5
28156,9,5
28157,8,5
28158,3,5
28159,8,5
28160,3,5
28161,9,5
28162,8,5
28163,3,5
28164,7,5
28165,8,5
28166,3,5
28167,8,5
28168,3,5
28169,9,5
28170,7,5
28171,8,5
28172,4,5
28173,9,5
28174,8,5
28175,3,5
28176,9,5
28177,8,5
28178,3,5
28179,9,5
28180,8,5
28181,3,5
28182,9,5
28183,8,5
28184,3,5
28185,9,5
28186,3,5
28187,9,5
28188,3,5
28189,9,5
28190,3,5
28191,9,5
28192,8,5
28193,3,5
28194,9,5
28195,3,5
28196,9,5
28197,3,5
28198,9,5
28199,3,6
28200,8,6
28201,4,6
28202,7,6
28203,1,6
28204,9,6
28205,2,6
28206,5,6
28207,7,6
28208,8,6
28209,2,6
28210,4,6
28211,1,6
28212,9,6
28213,3,6
28214,1,6
28215,4,6
28216,7,6
28217,2,6
28218,10,6
28219,8,6
28220,7,6
28221,4,6
28222,2,6
28223,5,6
28224,9,6
28225,8,6
28226,1,6
28227,4,6
28228,5,6
28229,10,6
28230,7,6
28231,10,6
28232,8,6
28233,7,6
28234,4,6
28235,3,6
28236,5,6
28237,2,6
28238,8,6
28239,4,6
28240,5,6
28241,9,6
28242,1,6
28243,7,6
28244,4,6
28245,3,6
28246,2,6
28247,5,6
28248,10,6
28249,1,6
28250,7,6
28251,7,6
28252,3,6
28253,4,6
28254,1,6
28255,10,6
28256,5,6
28257,10,6
28258,3,6
28259,8,6
28260,1,6
28261,5,6
28262,5,6
28263,7,6
28264,1,6
28265,2,6
28266,3,6
28267,4,6
28268,8,6
28269,9,6
28270,7,6
28271,10,6
28272,1,6
28273,5,6
28274,8,6
28275,9,6
28276,7,6
28277,9,6
28278,7,6
28279,10,6
28280,4,6
28281,8,6
28282,8,6
28283,9,6
28284,4,6
28285,5,6
28286,7,6
28287,4,6
28288,4,6
28289,2,6
28290,5,6
28291,4,6
28292,7,6
28293,3,6
28294,5,6
28295,4,6
28296,7,6
28297,9,6
28298,5,6
28299,7,6
28300,9,6
28301,5,6
28302,7,6
28303,5,6
28304,7,6
28305,7,6
28306,7,6
28307,3,6
28308,7,6
28309,7,6
28310,3,6
28311,7,6
28312,7,6
28313,7,6
28314,3,6
28315,7,6
28316,7,6
28317,10,6
28318,10,6
28319,10,6
28320,4,6
28321,4,6
28322,4,6
28323,4,6
28324,3,6
28325,3,6
28326,4,6
28327,4,6
28328,4,6
28329,4,6
28330,1,6
28331,9,6
28332,3,6
28333,9,6
28334,3,6
28335,9,6
28336,3,6
28337,9,6
28338,9,6
28339,3,6
28340,9,6
28341,3,6
28342,2,6
28343,9,6
28344,9,6
28345,3,6
28346,3,6
28347,9,6
28348,3,6
28349,3,6
28350,3,6
28351,3,6
28352,3,6
28353,4,6
28354,3,6
28355,4,6
28356,3,6
28357,2,6
28358,4,6
28359,4,6
28360,3,6
28361,4,6
28362,3,6
28363,4,6
28364,3,6
28365,4,6
28366,4,6
28367,4,6
28368,4,6
28369,3,6
28370,4,6
28371,3,6
28372,4,6
28373,3,6
28374,4,6
28375,3,6
28376,4,6
28377,3,6
28378,4,6
28379,3,6
28380,4,6
28381,3,6
28382,4,6
28383,3,6
28384,4,6
28385,3,6
28386,3,6
28387,3,6
28388,3,6
28389,3,6
28390,3,6
28391,3,6
28392,3,6
28393,3,6
28394,3,6
28395,3,6
28396,3,6
28397,3,6
28398,3,6
28399,3,6
28400,3,6
28401,3,6
28402,4,6
28403,4,6
28404,4,6
28405,4,6
28406,4,6
28407,4,6
28408,4,6
28409,4,6
28410,4,6
28411,4,6
28412,4,6
28413,4,6
28414,4,6
28415,4,6
28416,4,6
28417,4,6
28418,4,6
28419,4,6
28420,4,6
28421,4,6
28422,4,6
28423,3,6
28424,4,6
28425,4,6
28426,3,6
28427,4,6
28428,4,6
28429,4,6
28430,4,6
28431,4,6
28432,3,6
28433,4,6
28434,4,6
28435,4,6
28436,4,6
28437,4,6
28438,4,6
28439,4,6
28440,4,6
28441,4,6
28442,4,6
28443,4,6
28444,3,6
28445,4,6
28446,4,6
28447,3,6
28448,8,6
28449,8,6
28450,7,6
28451,7,6
28452,7,6
28453,7,6
28454,7,6
28455,7,6
28456,7,6
28457,7,6
28458,7,6
28459,7,6
28460,7,6
28461,8,6
28462,2,6
28463,3,6
28464,3,6
28465,3,6
28466,3,6
28467,3,6
28468,3,6
28469,3,6
28470,3,6
28471,3,6
28472,3,6
28473,3,6
28474,3,6
28475,3,6
28476,7,6
28477,3,6
28478,3,6
28479,3,6
28480,3,6
28481,3,6
28482,7,6
28483,3,6
28484,3,6
28485,3,6
28486,7,6
28487,3,6
28488,7,6
28489,3,6
28490,8,6
28491,7,6
28492,3,6
28493,8,6
28494,7,6
28495,3,6
28496,7,6
28497,3,6
28498,7,6
28499,3,6
28500,7,6
28501,8,6
28502,7,6
28503,3,6
28504,7,6
28505,7,6
28506,3,6
28507,7,6
28508,3,6
28509,8,6
28510,7,6
28511,3,6
28512,7,6
28513,8,6
28514,7,6
28515,3,6
28516,8,6
28517,7,6
28518,3,6
28519,8,6
28520,7,6
28521,7,6
28522,3,6
28523,8,6
28524,7,6
28525,8,6
28526,7,6
28527,3,6
28528,8,6
28529,7,6
28530,8,6
28531,7,6
28532,3,6
28533,8,6
28534,7,6
28535,8,6
28536,7,6
28537,3,6
28538,8,6
28539,7,6
28540,8,6
28541,7,6
28542,7,6
28543,3,6
28544,7,6
28545,3,6
28546,7,6
28547,3,6
28548,7,6
28549,8,6
28550,7,6
28551,7,6
28552,3,6
28553,7,6
28554,3,6
28555,7,6
28556,3,6
28557,7,6
28558,3,6
28559,8,6
28560,7,6
28561,3,6
28562,2,6
28563,8,6
28564,3,6
28565,2,6
28566,8,6
28567,3,6
28568,2,6
28569,3,6
28570,8,6
28571,2,6
28572,3,6
28573,8,6
28574,2,6
28575,3,6
28576,8,6
28577,3,6
28578,8,6
28579,7,6
28580,3,6
28581,8,6
28582,7,6
28583,3,6
28584,7,6
28585,3,6
28586,8,6
28587,7,6
28588,3,6
28589,7,6
28590,3,6
28591,7,6
28592,3,6
28593,2,6
28594,8,6
28595,7,6
28596,3,6
28597,8,6
28598,7,6
28599,3,6
28600,8,6
28601,2,6
28602,7,6
28603,3,6
28604,8,6
28605,3,6
28606,8,6
28607,7,6
28608,3,6
28609,8,6
28610,2,6
28611,3,6
28612,8,6
28613,7,6
28614,3,6
28615,8,6
28616,2,6
28617,3,6
28618,8,6
28619,7,6
28620,3,6
28621,7,6
28622,3,6
28623,7,6
28624,3,6
28625,3,6
28626,3,6
28627,3,6
28628,2,6
28629,3,6
28630,2,6
28631,7,6
28632,3,6
28633,2,6
28634,3,6
28635,3,6
28636,2,6
28637,3,6
28638,2,6
28639,3,6
28640,2,6
28641,7,6
28642,3,6
28643,3,6
28644,2,6
28645,3,6
28646,2,6
28647,3,6
28648,3,6
28649,8,6
28650,3,6
28651,8,6
28652,3,6
28653,3,6
28654,8,6
28655,3,6
28656,3,6
28657,8,6
28658,2,6
28659,3,6
28660,2,6
28661,3,6
28662,2,6
28663,3,6
28664,3,6
28665,8,6
28666,8,6
28667,8,6
28668,7,6
28669,8,6
28670,7,6
28671,7,6
28672,3,6
28673,2,6
28674,7,6
28675,3,6
28676,2,6
28677,7,6
28678,3,6
28679,2,6
28680,7,6
28681,2,6
28682,7,6
28683,7,6
28684,7,6
28685,3,6
28686,7,6
28687,8,6
28688,7,6
28689,2,6
28690,1,6
28691,1,6
28692,3,6
28693,8,6
28694,2,6
28695,7,6
28696,8,6
28697,3,6
28698,8,6
28699,7,6
28700,1,6
28701,8,6
28702,3,6
28703,7,6
28704,1,6
28705,3,6
28706,8,6
28707,7,6
28708,8,6
28709,2,6
28710,2,6
28711,3,6
28712,7,6
28713,1,6
28714,3,6
28715,2,6
28716,8,6
28717,1,6
28718,2,6
28719,8,6
28720,3,6
28721,7,6
28722,1,6
28723,8,6
28724,2,6
28725,3,6
28726,7,6
28727,1,6
28728,8,6
28729,3,6
28730,2,6
28731,1,6
28732,8,6
28733,7,6
28734,1,6
28735,8,6
28736,2,6
28737,3,6
28738,8,6
28739,8,6
28740,3,6
28741,3,6
28742,2,6
28743,7,6
28744,3,6
28745,2,6
28746,3,6
28747,2,6
28748,7,6
28749,3,6
28750,2,6
28751,2,6
28752,3,6
28753,7,6
28754,7,6
28755,7,6
28756,2,6
28757,7,6
28758,1,6
28759,3,6
28760,2,6
28761,7,6
28762,8,6
28763,3,6
28764,7,6
28765,3,6
28766,8,6
28767,7,6
28768,2,6
28769,8,6
28770,3,6
28771,7,6
28772,2,6
28773,8,6
28774,7,6
28775,2,6
28776,3,6
28777,8,6
28778,7,6
28779,7,6
28780,9,6
28781,2,6
28782,8,6
28783,7,6
28784,3,6
28785,2,6
28786,8,6
28787,7,6
28788,9,6
28789,9,6
28790,3,6
28791,8,6
28792,7,6
28793,9,6
28794,2,6
28795,8,6
28796,9,6
